,id,safra,limit_bal,sex,education,marriage,age,pay_0,pay_2,pay_3,pay_4,pay_5,pay_6,bill_amt1,bill_amt2,bill_amt3,bill_amt4,bill_amt5,bill_amt6,pay_amt1,pay_amt2,pay_amt3,pay_amt4,pay_amt5,pay_amt6,sum_bill,avg_bill,max_bill,sum_bill,avg_bill,max_bill
11513,11514,200601,150000,2,2,2,28,0,0,0,0,0,0,46576,43583,45569,46533,47653,49729,2500,3000,2000,2000,3000,2000,279643.0,46607.17,49729.0,14500.0,2416.67,3000.0
9538,9539,200601,140000,1,1,2,31,0,0,0,-2,-2,-2,97448,70631,0,0,0,0,1413,0,0,0,0,0,168079.0,28013.17,97448.0,1413.0,235.5,1413.0
1309,1310,200510,270000,1,3,1,47,0,0,0,0,0,0,165303,168837,172281,175705,179582,184650,6200,6254,6290,6710,8250,0,1046358.0,174393.0,184650.0,33704.0,5617.33,8250.0
20812,20813,200604,20000,1,2,2,42,1,2,0,0,2,0,11063,10594,11714,13923,13405,13683,0,1600,2726,0,643,646,74382.0,12397.0,13923.0,5615.0,935.83,2726.0
1409,1410,200510,420000,1,1,2,31,-2,-2,-2,-2,-2,-2,1569,563,1914,1189,1208,4964,565,1923,1194,1214,4988,296,11407.0,1901.17,4964.0,10180.0,1696.67,4988.0
20016,20017,200604,230000,2,1,1,36,-2,-2,-2,-2,-2,-2,0,1663,4777,1755,2442,2724,1663,4777,1763,2445,2727,17136,13361.0,2226.83,4777.0,30511.0,5085.17,17136.0
2087,2088,200510,80000,2,2,1,39,0,0,-1,-1,-1,-1,44002,43156,22478,5011,4674,0,2300,22478,5011,4674,0,0,119321.0,19886.83,44002.0,34463.0,5743.83,22478.0
15009,15010,200603,50000,1,2,2,42,1,2,0,0,0,0,51047,47924,49053,50106,17756,18072,0,2200,2180,1000,1000,800,233958.0,38993.0,51047.0,7180.0,1196.67,2200.0
8087,8088,200512,210000,1,2,1,37,0,0,0,0,0,0,85327,85263,48645,50826,52346,53819,2500,3000,3000,2500,2500,2000,376226.0,62704.33,85327.0,15500.0,2583.33,3000.0
2779,2780,200510,180000,2,2,2,26,0,0,0,0,0,-1,7149,12946,16163,13142,9800,4857,5946,3663,3159,3000,4857,6240,64057.0,10676.17,16163.0,26865.0,4477.5,6240.0
10323,10324,200601,40000,2,1,2,24,1,2,2,0,0,0,9958,12140,11653,11762,12418,13108,2500,0,600,1000,900,1000,71039.0,11839.83,13108.0,6000.0,1000.0,2500.0
14529,14530,200602,240000,1,3,1,38,0,0,0,0,0,0,230131,216824,219487,151295,228276,233079,8500,6900,6000,80000,8600,9000,1279092.0,213182.0,233079.0,119000.0,19833.33,80000.0
19180,19181,200604,170000,2,2,1,35,0,0,0,0,0,0,144606,136269,139337,141018,119039,88833,5007,7004,7008,5005,4009,3807,769102.0,128183.67,144606.0,31840.0,5306.67,7008.0
8190,8191,200512,190000,1,1,2,36,1,2,2,2,2,2,153364,149482,160000,155932,166414,169625,0,13000,0,13000,6100,0,954817.0,159136.17,169625.0,32100.0,5350.0,13000.0
1010,1011,200510,280000,1,1,2,31,0,0,0,0,0,2,164736,170564,150666,133465,133536,132964,8833,12005,5000,8000,3000,5000,885931.0,147655.17,170564.0,41838.0,6973.0,12005.0
4312,4313,200511,200000,2,1,2,32,-1,-1,-1,-1,0,0,3450,12113,16152,19443,19189,13947,12174,16239,19446,529,400,277,84294.0,14049.0,19443.0,49065.0,8177.5,19446.0
10678,10679,200601,200000,1,1,1,37,0,0,0,0,0,-1,4289,2907,3720,7720,5030,2990,1187,1000,4000,1000,3020,0,26656.0,4442.67,7720.0,10207.0,1701.17,4000.0
13484,13485,200602,30000,1,3,1,31,2,-1,-1,-1,-1,-1,390,390,390,0,780,0,390,390,0,780,0,0,1950.0,325.0,780.0,1560.0,260.0,780.0
16333,16334,200603,60000,2,2,1,36,0,0,0,0,0,0,60299,44659,44291,41241,29534,29297,2000,3042,1433,1012,1029,1074,249321.0,41553.5,60299.0,9590.0,1598.33,3042.0
4238,4239,200511,70000,2,2,1,29,0,0,0,0,0,0,1929,2948,3960,4038,4123,4264,1054,1066,144,150,210,500,21262.0,3543.67,4264.0,3124.0,520.67,1066.0
2279,2280,200510,200000,2,2,1,35,1,-2,-2,-2,-2,-1,0,0,0,0,0,688,0,0,0,0,688,0,688.0,114.67,688.0,688.0,114.67,688.0
8578,8579,200512,110000,2,2,1,41,0,0,0,0,-2,-2,108936,111169,108740,0,0,0,3991,2375,0,0,0,0,328845.0,54807.5,111169.0,6366.0,1061.0,3991.0
19444,19445,200604,30000,2,3,2,23,1,2,0,0,0,0,30335,29546,29826,29997,29789,29967,0,2000,1500,1000,2000,0,179460.0,29910.0,30335.0,6500.0,1083.33,2000.0
3281,3282,200511,160000,2,1,2,31,-1,-1,-1,-1,-2,-2,1672,4411,500,0,0,0,4411,504,0,0,0,0,6583.0,1097.17,4411.0,4915.0,819.17,4411.0
1127,1128,200510,360000,2,2,1,52,-1,-1,-2,-2,-2,-2,2995,2401,2277,500,3586,7399,2406,2282,500,3586,7399,600,19158.0,3193.0,7399.0,16773.0,2795.5,7399.0
792,793,200510,410000,1,1,2,32,-1,-1,-1,-2,-2,-2,5335,5369,-281,-281,-281,-281,5400,0,0,0,0,0,9580.0,1596.67,5369.0,5400.0,900.0,5400.0
8825,8826,200512,20000,2,3,3,39,0,0,0,0,0,0,18988,15975,16579,15102,16795,34457,1400,4500,2500,3240,3000,4000,117896.0,19649.33,34457.0,18640.0,3106.67,4500.0
20507,20508,200604,160000,1,5,1,28,0,0,0,0,0,0,154412,157364,157834,159877,155545,147330,7028,5823,4764,4251,4348,5000,932362.0,155393.67,159877.0,31214.0,5202.33,7028.0
6761,6762,200512,230000,2,2,2,29,-2,-2,-2,-2,-1,2,0,0,0,0,1004,854,0,0,0,1004,0,5183,1858.0,309.67,1004.0,6187.0,1031.17,5183.0
3588,3589,200511,210000,2,1,1,40,-2,-2,-2,-2,-2,-2,14472,680,0,0,0,0,680,0,0,0,0,0,15152.0,2525.33,14472.0,680.0,113.33,680.0
11338,11339,200601,50000,2,2,2,25,-1,2,0,0,0,0,6806,6552,7561,7712,7936,47743,0,1125,276,348,40000,1151,84310.0,14051.67,47743.0,42900.0,7150.0,40000.0
19395,19396,200604,140000,2,1,2,32,0,-1,0,0,0,0,10281,32163,20421,19573,11611,0,32172,1476,2140,1000,0,0,94049.0,15674.83,32163.0,36788.0,6131.33,32172.0
4761,4762,200511,160000,1,3,2,30,0,0,0,0,0,0,160388,175167,127848,96066,93974,40170,142159,3592,7317,2312,1637,1074,693613.0,115602.17,175167.0,158091.0,26348.5,142159.0
67,68,200510,210000,2,1,2,30,2,-1,-1,-1,-1,-1,300,300,1159,2280,300,4250,300,1159,2280,300,4250,909,8589.0,1431.5,4250.0,9198.0,1533.0,4250.0
17756,17757,200603,10000,2,3,1,51,3,2,2,7,7,7,2400,2400,2400,2400,2400,2400,0,0,0,0,0,0,14400.0,2400.0,2400.0,0.0,0.0,0.0
521,522,200510,410000,2,2,2,27,1,-1,0,0,0,0,-58,32991,36465,44310,62408,61420,33049,16000,8700,18775,15000,5350,237536.0,39589.33,62408.0,96874.0,16145.67,33049.0
11164,11165,200601,300000,1,1,2,33,-1,-1,-1,-1,-1,-1,4499,0,2299,900,1400,0,0,2299,900,1400,0,200,9098.0,1516.33,4499.0,4799.0,799.83,2299.0
16706,16707,200603,280000,1,2,2,33,0,0,0,0,0,0,265120,238661,223383,162196,165129,168295,9104,9401,6001,6001,6201,6201,1222784.0,203797.33,265120.0,42909.0,7151.5,9401.0
5883,5884,200511,20000,2,2,1,23,2,0,0,0,2,0,16219,17626,18398,19052,15429,9199,1674,1446,1100,0,379,1085,95923.0,15987.17,19052.0,5684.0,947.33,1674.0
20572,20573,200604,30000,1,3,2,28,0,0,0,0,2,2,22634,23638,24689,28809,30052,29057,1385,1440,4560,2001,1,1228,158879.0,26479.83,30052.0,10615.0,1769.17,4560.0
5830,5831,200511,140000,2,2,1,28,0,0,0,0,0,0,131292,134057,135820,84829,86753,88808,7000,5820,3829,3753,3808,4744,661559.0,110259.83,135820.0,28954.0,4825.67,7000.0
5085,5086,200511,50000,1,2,1,43,0,0,0,0,0,0,15941,14154,15109,14125,14034,14946,1255,1210,487,508,1534,526,88309.0,14718.17,15941.0,5520.0,920.0,1534.0
19521,19522,200604,80000,2,2,1,28,0,0,0,0,0,0,77856,76079,78410,55417,50733,50441,3670,4520,3311,50441,1800,2100,388936.0,64822.67,78410.0,65842.0,10973.67,50441.0
3125,3126,200511,200000,2,1,2,37,0,0,0,0,0,0,75360,57589,54711,44396,25948,14505,2050,15000,6003,845,290,12715,272509.0,45418.17,75360.0,36903.0,6150.5,15000.0
13363,13364,200602,260000,2,2,2,33,-2,-1,0,0,0,0,4141,131000,129698,120375,118847,120361,133280,4813,4039,4095,4271,3701,624422.0,104070.33,131000.0,154199.0,25699.83,133280.0
11076,11077,200601,200000,2,1,2,30,0,0,0,0,0,0,74961,69702,63210,57098,46455,38265,2513,1656,5000,20000,15000,14000,349691.0,58281.83,74961.0,58169.0,9694.83,20000.0
10983,10984,200601,50000,2,1,1,35,0,0,0,-2,-2,-2,50456,51400,0,0,0,0,2400,0,0,0,0,0,101856.0,16976.0,51400.0,2400.0,400.0,2400.0
7798,7799,200512,40000,1,2,1,25,0,0,0,0,0,2,37540,38611,39508,38674,38410,37661,1976,1873,1300,2824,0,2000,230404.0,38400.67,39508.0,9973.0,1662.17,2824.0
18476,18477,200604,240000,2,2,2,26,0,0,0,0,0,0,150886,141315,128940,124226,113133,113966,6537,6349,5834,3870,4000,3825,772466.0,128744.33,150886.0,30415.0,5069.17,6537.0
11847,11848,200601,470000,2,2,1,35,0,0,0,0,0,0,218675,225519,230011,234639,239502,244328,8717,8000,6671,6882,6960,8751,1392674.0,232112.33,244328.0,45981.0,7663.5,8751.0
7581,7582,200512,100000,2,2,2,38,0,0,0,0,0,0,89842,82669,70018,57847,43618,38715,4025,2511,1523,1292,1236,627,382709.0,63784.83,89842.0,11214.0,1869.0,4025.0
16288,16289,200603,30000,2,3,1,35,0,0,0,0,0,0,27785,28786,26496,25098,26209,25325,1800,1500,1450,1500,1500,1500,159699.0,26616.5,28786.0,9250.0,1541.67,1800.0
17504,17505,200603,220000,2,1,2,29,-2,-2,-2,-1,-1,-1,0,799,0,5501,3816,15448,799,0,5501,3816,15448,4179,25564.0,4260.67,15448.0,29743.0,4957.17,15448.0
11626,11627,200601,90000,2,3,2,23,0,-1,-1,0,-1,-1,119836,21836,11036,29836,986,21615,30000,11036,19836,986,21615,5885,205145.0,34190.83,119836.0,89358.0,14893.0,30000.0
13057,13058,200602,200000,2,1,2,29,-1,-1,0,0,0,-2,2704,4959,5800,6000,0,0,4959,1000,200,0,0,0,19463.0,3243.83,6000.0,6159.0,1026.5,4959.0
475,476,200510,60000,2,2,2,29,0,0,0,0,0,0,27199,28358,28937,29614,30391,23159,1900,1400,1000,1100,1000,420,167658.0,27943.0,30391.0,6820.0,1136.67,1900.0
11575,11576,200601,230000,1,1,1,39,0,0,0,0,0,0,18835,22319,18732,11986,13596,7469,10005,8737,4000,8000,3000,5891,92937.0,15489.5,22319.0,39633.0,6605.5,10005.0
17102,17103,200603,50000,2,2,2,24,0,0,0,0,2,0,43627,39981,40205,43024,39908,40731,3000,2001,3520,0,2000,2000,247476.0,41246.0,43627.0,12521.0,2086.83,3520.0
11246,11247,200601,180000,2,1,1,37,2,2,-2,-2,-2,-1,1310,0,0,0,0,1350,0,0,0,0,1350,1210,2660.0,443.33,1350.0,2560.0,426.67,1350.0
6063,6064,200512,320000,2,1,2,33,-2,-2,-2,-2,-2,-1,-347,-347,-347,-347,-347,13694,0,0,0,0,14041,1613,11959.0,1993.17,13694.0,15654.0,2609.0,14041.0
17699,17700,200603,340000,2,1,1,43,0,0,0,0,0,0,15928,18338,20035,24238,20315,16378,3000,2000,5000,1000,723,5000,115232.0,19205.33,24238.0,16723.0,2787.17,5000.0
12003,12004,200602,30000,1,2,1,35,1,-2,-2,-1,3,2,-2221,-8152,-4220,30821,30071,28767,0,0,35821,0,0,1000,75066.0,12511.0,30821.0,36821.0,6136.83,35821.0
5630,5631,200511,40000,2,2,2,25,0,0,0,2,0,0,39092,39816,40817,39082,38091,40159,1967,3300,0,1400,3100,0,237057.0,39509.5,40817.0,9767.0,1627.83,3300.0
5828,5829,200511,50000,1,2,2,42,2,2,2,0,0,0,51614,52034,50151,20448,20464,20456,2000,39,718,800,800,800,215167.0,35861.17,52034.0,5157.0,859.5,2000.0
20177,20178,200604,60000,2,2,1,43,0,0,0,0,0,0,60788,61005,60164,31211,30374,30432,2500,3001,3003,2000,2001,2000,273974.0,45662.33,61005.0,14505.0,2417.5,3003.0
17247,17248,200603,360000,2,1,2,31,3,2,2,2,2,2,2500,2500,2500,2500,2500,2500,0,0,0,0,0,0,15000.0,2500.0,2500.0,0.0,0.0,0.0
5098,5099,200511,120000,1,1,2,26,0,0,0,0,0,0,19544,24230,28022,29249,29926,35357,5000,4200,2000,1300,6000,6000,166328.0,27721.33,35357.0,24500.0,4083.33,6000.0
8627,8628,200512,100000,1,2,2,31,1,2,0,0,0,0,97669,92311,90519,80051,76446,76815,0,3631,3000,3000,2800,2697,513811.0,85635.17,97669.0,15128.0,2521.33,3631.0
993,994,200510,360000,2,1,2,25,0,0,0,0,0,-2,279846,169426,68810,12800,0,0,7004,1793,2757,0,0,0,530882.0,88480.33,279846.0,11554.0,1925.67,7004.0
7479,7480,200512,50000,1,2,2,39,0,0,0,0,0,0,48493,49073,50370,29862,29275,29535,2109,2406,1278,1036,1115,947,236608.0,39434.67,50370.0,8891.0,1481.83,2406.0
16270,16271,200603,180000,2,1,2,38,0,-1,0,0,0,0,16056,179490,180360,177460,140738,141830,180040,8200,9607,5103,5237,5000,835934.0,139322.33,180360.0,213187.0,35531.17,180040.0
7545,7546,200512,80000,2,3,2,34,-2,-2,-2,-2,-2,-2,585,-395,-2241,0,0,0,395,1846,8759,0,0,0,-2051.0,-341.83,585.0,11000.0,1833.33,8759.0
9108,9109,200601,50000,1,3,2,28,0,0,0,0,0,0,17141,18361,19214,15519,15129,13747,1500,1211,516,520,622,5000,99111.0,16518.5,19214.0,9369.0,1561.5,5000.0
20158,20159,200604,280000,2,1,2,34,-2,-2,-2,-2,-2,-2,2793,1356,19497,10164,1089,26218,1356,19497,10173,1089,28217,0,61117.0,10186.17,26218.0,60332.0,10055.33,28217.0
1149,1150,200510,50000,1,2,1,52,-1,2,0,0,0,0,2072,1532,3106,2721,780,0,0,2000,5,0,0,0,10211.0,1701.83,3106.0,2005.0,334.17,2000.0
8405,8406,200512,10000,1,2,2,23,-1,-1,0,-1,-1,-1,1504,6007,6470,390,0,780,6007,1000,390,0,780,0,15151.0,2525.17,6470.0,8177.0,1362.83,6007.0
11588,11589,200601,280000,1,2,2,30,-1,-1,-1,-1,-1,-1,651,1650,651,651,651,651,1650,651,651,651,651,0,4905.0,817.5,1650.0,4254.0,709.0,1650.0
10533,10534,200601,10000,2,3,1,52,2,2,2,2,2,2,3475,4366,4148,4579,4360,4787,1100,0,500,0,500,0,25715.0,4285.83,4787.0,2100.0,350.0,1100.0
11119,11120,200601,30000,2,2,2,39,1,2,0,0,0,0,26981,26264,27240,27440,28000,0,0,1500,600,560,0,15225,135925.0,22654.17,28000.0,17885.0,2980.83,15225.0
13310,13311,200602,140000,1,2,1,42,0,0,0,0,0,0,127939,100372,84587,65589,69117,65911,5059,14659,5000,8000,5000,10000,513515.0,85585.83,127939.0,47718.0,7953.0,14659.0
3413,3414,200511,150000,1,1,2,33,1,2,2,2,0,0,88590,85800,91242,88399,89629,94637,0,7400,0,3300,7000,0,538297.0,89716.17,94637.0,17700.0,2950.0,7400.0
10,11,200510,200000,2,3,2,34,0,0,2,0,0,-1,11073,9787,5535,2513,1828,3731,2306,12,50,300,3738,66,34467.0,5744.5,11073.0,6472.0,1078.67,3738.0
971,972,200510,130000,2,2,1,33,0,0,0,0,0,0,133461,133393,132211,101807,101083,101597,7010,6657,3899,3952,3900,4000,703552.0,117258.67,133461.0,29418.0,4903.0,7010.0
11924,11925,200601,150000,2,1,2,29,-2,-2,-2,-2,-2,-2,23414,23349,0,3180,0,13649,1000,0,3180,0,13649,1000,63592.0,10598.67,23414.0,18829.0,3138.17,13649.0
11027,11028,200601,360000,1,2,1,28,0,0,0,-2,-1,-1,207571,182384,161295,199803,198614,2383,6114,4899,202074,200395,2383,98668,952050.0,158675.0,207571.0,514533.0,85755.5,202074.0
10875,10876,200601,400000,1,1,1,40,-1,-1,-2,-1,-1,-2,4750,0,0,2827,0,0,0,0,2827,0,0,3347,7577.0,1262.83,4750.0,6174.0,1029.0,3347.0
14961,14962,200602,30000,1,3,2,42,0,0,2,0,0,-1,27742,31130,29105,58840,28840,1319,4600,0,1060,1091,1319,565,176976.0,29496.0,58840.0,8635.0,1439.17,4600.0
2265,2266,200510,50000,2,2,2,26,0,0,0,0,-2,-2,33428,34385,35796,-229,-229,-229,1800,2100,0,0,0,0,102922.0,17153.67,35796.0,3900.0,650.0,2100.0
20835,20836,200604,280000,1,2,2,33,-2,-2,-2,-2,-2,-2,0,2650,3294,3640,2720,7598,2650,3294,3640,2720,7598,4434,19902.0,3317.0,7598.0,24336.0,4056.0,7598.0
13982,13983,200602,240000,1,2,1,44,0,0,0,0,0,0,199446,200899,205084,194800,183962,188496,7500,10006,7000,7000,8000,7000,1172687.0,195447.83,205084.0,46506.0,7751.0,10006.0
13124,13125,200602,260000,2,1,1,31,-1,0,0,0,0,2,8078,27201,27879,28420,39206,37705,20000,2000,2000,12000,0,2000,168489.0,28081.5,39206.0,38000.0,6333.33,20000.0
7909,7910,200512,50000,2,3,2,55,0,0,0,0,0,0,47860,47294,45136,29378,29750,30327,1936,3654,1038,1222,1217,946,229745.0,38290.83,47860.0,10013.0,1668.83,3654.0
17523,17524,200603,200000,2,2,1,37,1,2,0,0,0,0,7841,7569,9282,10155,12470,13571,0,2000,1155,2470,1265,0,60888.0,10148.0,13571.0,6890.0,1148.33,2470.0
2564,2565,200510,10000,2,1,2,23,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
1352,1353,200510,130000,1,1,2,30,0,0,0,0,0,0,4536,5616,6455,6791,6991,0,1161,1000,336,200,0,0,30389.0,5064.83,6991.0,2697.0,449.5,1161.0
14946,14947,200602,70000,2,2,1,31,0,0,0,0,0,0,71065,69311,70882,68678,69030,66791,2566,2775,2381,3000,2452,2608,415757.0,69292.83,71065.0,15782.0,2630.33,3000.0
15597,15598,200603,20000,2,2,2,22,1,2,0,0,2,2,9498,9202,10741,12326,11888,9351,0,2000,1800,0,900,0,63006.0,10501.0,12326.0,4700.0,783.33,2000.0
7931,7932,200512,150000,2,2,2,22,0,0,0,-1,0,0,7600,8749,10652,32330,15681,6173,1300,3652,33866,410,200,776,81185.0,13530.83,32330.0,40204.0,6700.67,33866.0
2375,2376,200510,40000,1,2,1,38,2,2,2,2,2,2,33152,33623,34773,33917,36704,40404,1300,2000,0,3500,4471,0,212573.0,35428.83,40404.0,11271.0,1878.5,4471.0
3582,3583,200511,250000,2,2,1,32,0,0,-2,-2,-2,-2,39936,16666,16998,17504,0,0,8666,16998,17504,0,0,0,91104.0,15184.0,39936.0,43168.0,7194.67,17504.0
2807,2808,200510,180000,2,1,2,26,1,-2,-2,-2,-1,-1,0,0,0,0,298,7550,0,0,0,298,7550,0,7848.0,1308.0,7550.0,7848.0,1308.0,7550.0
14827,14828,200602,100000,2,1,2,42,0,-1,-1,0,0,0,60380,58567,79527,18950,19667,18531,2200,22004,656,1000,396,300,255622.0,42603.67,79527.0,26556.0,4426.0,22004.0
20529,20530,200604,20000,1,2,2,27,0,0,0,0,0,0,19812,17678,19068,19642,27988,1280,1291,1681,1255,672,52,0,105468.0,17578.0,27988.0,4951.0,825.17,1681.0
12175,12176,200602,460000,2,1,2,28,0,0,0,-1,0,0,16560,12570,19403,10063,8628,0,2500,9456,10063,0,0,13182,67224.0,11204.0,19403.0,35201.0,5866.83,13182.0
12927,12928,200602,20000,2,2,1,33,0,0,0,0,0,-2,13864,14534,9662,8091,0,0,1242,1020,2000,0,0,0,46151.0,7691.83,14534.0,4262.0,710.33,2000.0
12530,12531,200602,140000,2,1,2,24,-1,-1,0,0,0,0,13408,97396,92990,93960,96724,91539,97396,4070,3225,4137,3100,2300,486017.0,81002.83,97396.0,114228.0,19038.0,97396.0
20649,20650,200604,20000,1,2,2,24,0,0,0,0,0,0,15408,17146,18856,18265,18123,18732,2000,2011,1650,600,900,900,106530.0,17755.0,18856.0,8061.0,1343.5,2011.0
9598,9599,200601,340000,1,1,2,33,-1,-1,-1,-1,0,-1,8427,10289,9452,22630,8819,9327,10300,9461,22676,8007,9336,32776,68944.0,11490.67,22630.0,92556.0,15426.0,32776.0
250,251,200510,50000,2,2,2,26,1,2,2,0,0,0,50867,51486,48869,30115,29527,29998,1710,136,1206,2002,2005,3003,240862.0,40143.67,51486.0,10062.0,1677.0,3003.0
7826,7827,200512,20000,1,2,1,31,-2,-2,-2,-2,-1,-1,-66,-66,460,-201,1600,0,0,526,201,1801,0,0,1727.0,287.83,1600.0,2528.0,421.33,1801.0
11218,11219,200601,30000,1,3,2,26,1,-1,2,0,-1,-1,-857,29237,1170,780,10500,0,30484,0,0,10500,0,0,40830.0,6805.0,29237.0,40984.0,6830.67,30484.0
7608,7609,200512,120000,2,2,2,33,1,-1,2,-1,3,2,0,974,194,1758,1450,520,974,0,1954,0,0,950,4896.0,816.0,1758.0,3878.0,646.33,1954.0
11772,11773,200601,210000,1,1,2,30,-1,0,0,0,0,0,1060,3229,4107,5931,4665,6607,2200,1005,3208,2000,2000,49980,25599.0,4266.5,6607.0,60393.0,10065.5,49980.0
10376,10377,200601,460000,2,2,2,33,-1,-1,-1,-1,-2,-1,877,0,3352,0,0,44849,0,3352,0,0,44849,0,49078.0,8179.67,44849.0,48201.0,8033.5,44849.0
19161,19162,200604,500000,2,2,1,39,-2,-2,-2,-2,-2,-2,1948,599,552,6360,0,6054,599,552,6360,0,6054,0,15513.0,2585.5,6360.0,13565.0,2260.83,6360.0
8856,8857,200512,80000,2,3,1,52,2,2,3,3,3,2,36649,39448,40101,40748,39816,40607,3700,1600,1600,0,1600,1600,237369.0,39561.5,40748.0,10100.0,1683.33,3700.0
13859,13860,200602,200000,2,2,1,43,-1,-1,-1,-1,-1,-1,1875,2239,316,2681,3486,2296,2239,316,2681,3486,2296,3413,12893.0,2148.83,3486.0,14431.0,2405.17,3486.0
5167,5168,200511,200000,1,3,1,40,0,0,0,0,0,0,187431,192558,196537,76167,76810,72039,8124,8339,5004,2961,2579,2761,801542.0,133590.33,196537.0,29768.0,4961.33,8339.0
9731,9732,200601,160000,2,2,2,25,2,2,2,2,2,0,158629,162097,163567,163617,156554,156557,7500,5600,5822,14,5700,5800,961021.0,160170.17,163617.0,30436.0,5072.67,7500.0
12985,12986,200602,150000,1,1,2,36,0,0,0,0,0,0,95716,96181,99933,102278,104710,107148,3226,4959,5000,2790,5083,0,605966.0,100994.33,107148.0,21058.0,3509.67,5083.0
6652,6653,200512,530000,2,3,1,50,0,0,0,0,0,0,219884,223526,206593,275847,163157,164838,10000,10000,10000,7000,7000,5000,1253845.0,208974.17,275847.0,49000.0,8166.67,10000.0
6530,6531,200512,230000,1,3,1,61,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
16640,16641,200603,20000,1,2,2,31,2,2,2,2,0,0,13516,13996,14475,14936,15688,16435,1000,1000,1000,1000,1000,700,89046.0,14841.0,16435.0,5700.0,950.0,1000.0
3536,3537,200511,80000,1,2,2,23,2,0,0,0,0,0,8613,12438,15212,15657,17404,19103,4000,3000,1000,2000,2000,2836,88427.0,14737.83,19103.0,14836.0,2472.67,4000.0
14762,14763,200602,180000,2,1,1,43,0,0,0,0,0,0,166569,144637,137261,135904,127905,129465,6000,6382,5000,4649,5084,4564,841741.0,140290.17,166569.0,31679.0,5279.83,6382.0
8827,8828,200512,140000,1,2,2,61,0,0,0,0,0,0,131978,135760,127508,92126,69050,73537,6000,3600,2500,5000,5000,5000,629959.0,104993.17,135760.0,27100.0,4516.67,6000.0
19824,19825,200604,20000,2,2,1,46,3,3,2,0,0,0,10145,9836,10525,18930,19320,19861,0,1000,9000,1000,1000,400,88617.0,14769.5,19861.0,12400.0,2066.67,9000.0
16443,16444,200603,20000,2,2,2,51,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,930,0.0,0.0,0.0,930.0,155.0,930.0
18655,18656,200604,90000,2,2,2,26,1,2,2,2,2,2,50200,49092,53295,53826,54548,55525,0,5000,2000,2200,2000,2500,316486.0,52747.67,55525.0,13700.0,2283.33,5000.0
5954,5955,200511,200000,1,2,2,26,0,0,0,0,0,0,103194,107027,107765,109970,113436,115402,5500,4000,4000,5242,5000,4400,656794.0,109465.67,115402.0,28142.0,4690.33,5500.0
7693,7694,200512,290000,2,2,1,39,0,0,0,0,2,2,296002,284025,278422,283034,284430,294131,12000,11600,12628,8000,16600,4000,1720044.0,286674.0,296002.0,64828.0,10804.67,16600.0
4130,4131,200511,50000,1,2,1,51,0,0,0,0,0,0,42462,43684,42256,6501,6638,7027,1928,1200,300,242,500,500,148568.0,24761.33,43684.0,4670.0,778.33,1928.0
3211,3212,200511,40000,2,3,1,49,1,-2,-2,-2,-2,-1,0,0,0,0,0,150,0,0,0,0,150,159,150.0,25.0,150.0,309.0,51.5,159.0
576,577,200510,270000,2,1,2,28,-1,-1,-1,0,0,0,475,475,5691,37526,50565,48888,475,5691,34000,14000,8000,15000,143620.0,23936.67,50565.0,77166.0,12861.0,34000.0
252,253,200510,140000,2,2,2,26,0,0,0,0,0,0,101551,105246,104781,105334,107699,106828,5366,5087,3605,3894,3785,3304,631439.0,105239.83,107699.0,25041.0,4173.5,5366.0
11722,11723,200601,460000,1,1,1,41,-1,-1,-1,-1,-1,-2,81848,7653,47633,1296,0,0,8877,47830,1296,0,0,0,138430.0,23071.67,81848.0,58003.0,9667.17,47830.0
9959,9960,200601,80000,2,2,2,50,0,0,-1,-1,-1,-1,8985,5305,2992,2984,2992,2992,2000,2992,2984,3000,2992,2992,26250.0,4375.0,8985.0,16960.0,2826.67,3000.0
14462,14463,200602,50000,2,2,1,32,0,0,0,0,0,0,46610,45005,43448,15075,16534,16809,2021,1500,700,1700,700,623,183481.0,30580.17,46610.0,7244.0,1207.33,2021.0
3168,3169,200511,20000,1,2,2,33,-1,0,0,0,0,0,3010,1603,19980,19983,20066,19855,1272,19288,681,917,1000,889,84497.0,14082.83,20066.0,24047.0,4007.83,19288.0
7692,7693,200512,230000,1,2,1,45,2,2,2,2,0,0,221691,226696,223872,98219,100276,102263,10000,3600,0,3628,3643,3929,973017.0,162169.5,226696.0,24800.0,4133.33,10000.0
8957,8958,200512,480000,2,2,1,37,-1,-1,-1,-1,-1,-1,5269,2217,9731,9272,2718,1498,2217,9731,9272,2718,1498,1138,30705.0,5117.5,9731.0,26574.0,4429.0,9731.0
2030,2031,200510,500000,2,1,1,39,0,0,0,0,0,0,358020,360047,369045,382231,204593,211655,15000,15000,20000,10000,10000,10000,1885591.0,314265.17,382231.0,80000.0,13333.33,20000.0
15804,15805,200603,90000,2,2,2,24,0,0,0,0,0,-2,87711,80699,68100,33434,0,0,3248,2991,2655,0,0,0,269944.0,44990.67,87711.0,8894.0,1482.33,3248.0
